_id,date,ticker,close,exchange,high,low,open,source_name,updated_at,value,volume,return,volatility_7d,rsi,sentiment_score,target
69e1e560c6d03e23727fed1e,2023-10-31,BVH,36.39,HOSE,37.04,36.39,36.95,vnstock_kbs,2026-04-17T07:57:50.313000,13598943,373700,-0.006280720917531291,0.018281931492814853,23.547400611620787,0.0,0.002473206924979321
69e1e560c6d03e23727fed1f,2023-11-01,BVH,36.48,HOSE,36.95,36.11,36.48,vnstock_kbs,2026-04-17T07:57:50.347000,9331584,255800,0.002473206924979321,0.018465884154982248,24.12746585735958,0.0,0.04111842105263164
69e1e560c6d03e23727fed20,2023-11-02,BVH,37.98,HOSE,37.98,36.57,36.81,vnstock_kbs,2026-04-17T07:57:50.380000,18538038,488100,0.04111842105263164,0.025451043575193205,39.76833976833975,0.0,-0.005002632964718257
69e1e560c6d03e23727fed21,2023-11-03,BVH,37.79,HOSE,38.12,37.6,37.98,vnstock_kbs,2026-04-17T07:57:50.415000,7429514,196600,-0.005002632964718257,0.02547744635973077,42.04081632653059,0.0,0.007409367557554836
69e1e560c6d03e23727fed22,2023-11-06,BVH,38.07,HOSE,38.21,37.79,37.88,vnstock_kbs,2026-04-17T07:57:50.449000,7301826,191800,0.007409367557554836,0.01718888396998747,44.75431606905711,0.0,-0.007354872603099638
69e1e560c6d03e23727fed23,2023-11-07,BVH,37.79,HOSE,38.02,37.7,37.98,vnstock_kbs,2026-04-17T07:57:50.483000,6129538,162200,-0.007354872603099638,0.017661799807338806,47.06703910614524,0.0,0.014818735115109893
69e1e560c6d03e23727fed24,2023-11-08,BVH,38.35,HOSE,38.35,37.41,37.79,vnstock_kbs,2026-04-17T07:57:50.523000,13518375,352500,0.014818735115109893,0.01718472871832714,55.27426160337553,0.0,0.0
69e1e560c6d03e23727fed25,2023-11-09,BVH,38.35,HOSE,38.82,38.35,38.4,vnstock_kbs,2026-04-17T07:57:50.557000,15109900,394000,0.0,0.016543577724513703,50.0,0.0,-0.009647979139504659
69e1e561c6d03e23727fed26,2023-11-10,BVH,37.98,HOSE,38.3,37.98,38.26,vnstock_kbs,2026-04-17T07:57:50.593000,9384858,247100,-0.009647979139504659,0.017763575446813503,50.798722044728386,0.0,-0.001316482359136284
69e1e561c6d03e23727fed27,2023-11-13,BVH,37.93,HOSE,38.16,37.79,37.98,vnstock_kbs,2026-04-17T07:57:50.629000,5435369,143300,-0.001316482359136284,0.008643492915608382,48.43492586490942,0.0,0.006063801740047392
69e1e561c6d03e23727fed28,2023-11-14,BVH,38.16,HOSE,38.35,37.84,38.02,vnstock_kbs,2026-04-17T07:57:50.665000,11287727,295800,0.006063801740047392,0.008621355815780656,49.59742351046695,0.0,0.002620545073375391
69e1e561c6d03e23727fed29,2023-11-15,BVH,38.26,HOSE,38.82,38.16,38.68,vnstock_kbs,2026-04-17T07:57:50.702000,21280212,556200,0.002620545073375391,0.00824928166500749,68.68250539956799,0.0,0.009670674333507767
69e1e561c6d03e23727fed2a,2023-11-16,BVH,38.63,HOSE,39.0,38.26,38.26,vnstock_kbs,2026-04-17T07:57:50.739000,18677605,483500,0.009670674333507767,0.00796979449541651,68.34061135371176,0.0,-0.010872378980067321
69e1e561c6d03e23727fed2b,2023-11-17,BVH,38.21,HOSE,39.14,38.21,39.0,vnstock_kbs,2026-04-17T07:57:50.775000,15582038,407800,-0.010872378980067321,0.007620720389198548,67.02355460385442,0.0,-0.001308557969118107
69e1e561c6d03e23727fed2c,2023-11-20,BVH,38.16,HOSE,38.4,37.79,37.79,vnstock_kbs,2026-04-17T07:57:50.812000,9398808,246300,-0.001308557969118107,0.007622534804303794,69.71046770601328,0.0,0.0
69e1e561c6d03e23727fed2d,2023-11-21,BVH,38.16,HOSE,38.35,38.12,38.35,vnstock_kbs,2026-04-17T07:57:50.847000,8089919,212000,0.0,0.00652485076663282,69.09090909090904,0.0,0.0013102725366878065
69e1e561c6d03e23727fed2e,2023-11-22,BVH,38.21,HOSE,38.3,37.88,38.16,vnstock_kbs,2026-04-17T07:57:50.881000,9273567,242700,0.0013102725366878065,0.006465220090258754,53.89830508474581,0.0,-0.008636482596178996
69e1e561c6d03e23727fed2f,2023-11-23,BVH,37.88,HOSE,38.49,37.88,38.35,vnstock_kbs,2026-04-17T07:57:50.915000,11087476,292700,-0.008636482596178996,0.006942349230944846,51.456310679611704,0.0,-0.006071805702217659
69e1e561c6d03e23727fed30,2023-11-24,BVH,37.65,HOSE,38.02,37.23,37.88,vnstock_kbs,2026-04-17T07:57:50.951000,15572040,413600,-0.006071805702217659,0.006957753820830739,43.09210526315791,0.0,-0.011420982735723784
69e1e561c6d03e23727fed31,2023-11-27,BVH,37.22,HOSE,38.13,37.17,37.74,vnstock_kbs,2026-04-17T07:57:50.985000,11724300,315000,-0.011420982735723784,0.005290896574681531,41.065830721003174,0.0,0.01934443847393874
69e1e561c6d03e23727fed32,2023-11-28,BVH,37.94,HOSE,37.94,37.22,37.22,vnstock_kbs,2026-04-17T07:57:51.019000,9431884,248600,0.01934443847393874,0.010107406401978524,43.88059701492534,0.0,0.0023721665788087876
69e1e561c6d03e23727fed33,2023-11-29,BVH,38.03,HOSE,38.27,37.84,37.94,vnstock_kbs,2026-04-17T07:57:51.053000,10237676,269200,0.0023721665788087876,0.010182262462815011,45.348837209302346,0.0,-0.017617670260320795
69e1e561c6d03e23727fed34,2023-11-30,BVH,37.36,HOSE,38.46,37.36,37.94,vnstock_kbs,2026-04-17T07:57:51.088000,14447112,386700,-0.017617670260320795,0.012058859255795175,41.711229946524135,0.0,0.017933618843683163
69e1e561c6d03e23727fed35,2023-12-01,BVH,38.03,HOSE,38.32,37.7,37.98,vnstock_kbs,2026-04-17T07:57:51.122000,8031936,211200,0.017933618843683163,0.01444142411244913,51.14678899082569,0.0,0.007625558769392526
69e1e561c6d03e23727fed36,2023-12-04,BVH,38.32,HOSE,38.56,38.08,38.27,vnstock_kbs,2026-04-17T07:57:51.158000,15316504,399700,0.007625558769392526,0.014236947963460027,51.80995475113126,0.0,-0.004958246346555284
69e1e561c6d03e23727fed37,2023-12-05,BVH,38.13,HOSE,38.51,37.98,38.51,vnstock_kbs,2026-04-17T07:57:51.193000,11164464,292800,-0.004958246346555284,0.01414103864690482,48.55875831485593,0.0,0.006294256490951833
69e1e561c6d03e23727fed38,2023-12-06,BVH,38.37,HOSE,38.61,38.08,38.13,vnstock_kbs,2026-04-17T07:57:51.228000,13863081,361300,0.006294256490951833,0.012890234163431153,47.03196347031958,0.0,-0.011206671879072205
69e1e561c6d03e23727fed39,2023-12-07,BVH,37.94,HOSE,38.41,37.74,38.37,vnstock_kbs,2026-04-17T07:57:51.263000,17710392,466800,-0.011206671879072205,0.012148639431035998,46.92482915717537,0.0,-0.0013178703215602772
69e1e561c6d03e23727fed3a,2023-12-08,BVH,37.89,HOSE,38.13,37.65,38.03,vnstock_kbs,2026-04-17T07:57:51.298000,8123616,214400,-0.0013178703215602772,0.012111758185837972,46.92482915717544,0.0,0.012668250197941378
69e1e561c6d03e23727fed3b,2023-12-11,BVH,38.37,HOSE,38.41,37.89,37.94,vnstock_kbs,2026-04-17T07:57:51.342000,15194519,396000,0.012668250197941378,0.010225241778855046,52.15605749486654,0.0,0.0010424811050300242
69e1e561c6d03e23727fed3c,2023-12-12,BVH,38.41,HOSE,38.61,38.32,38.37,vnstock_kbs,2026-04-17T07:57:51.377000,12452521,324200,0.0010424811050300242,0.008129551298700731,52.05761316872424,0.0,0.010153605831814572
69e1e561c6d03e23727fed3d,2023-12-13,BVH,38.8,HOSE,39.32,38.41,38.41,vnstock_kbs,2026-04-17T07:57:51.412000,34931640,900300,0.010153605831814572,0.00849746501922776,59.34959349593491,0.0,-0.008762886597938002
69e1e561c6d03e23727fed3e,2023-12-14,BVH,38.46,HOSE,38.94,38.46,38.89,vnstock_kbs,2026-04-17T07:57:51.447000,12037980,313000,-0.008762886597938002,0.009102716216146105,58.05168986083503,0.0,-0.016120644825793007
69e1e561c6d03e23727fed3f,2023-12-15,BVH,37.84,HOSE,38.51,37.84,38.46,vnstock_kbs,2026-04-17T07:57:51.482000,20191424,533600,-0.016120644825793007,0.01082013557982232,55.938697318007726,0.0,-0.011363636363636576
69e1e561c6d03e23727fed40,2023-12-18,BVH,37.41,HOSE,38.03,37.36,37.89,vnstock_kbs,2026-04-17T07:57:51.516000,10340123,276400,-0.011363636363636576,0.010842692047417666,44.62474645030424,0.0,0.0037423148890671776
69e1e561c6d03e23727fed41,2023-12-19,BVH,37.55,HOSE,37.74,37.36,37.41,vnstock_kbs,2026-04-17T07:57:51.550000,5403445,143900,0.0037423148890671776,0.011058948584539326,45.18072289156622,0.0,0.003994673768308976
69e1e561c6d03e23727fed42,2023-12-20,BVH,37.7,HOSE,37.79,37.41,37.6,vnstock_kbs,2026-04-17T07:57:51.584000,6446700,171000,0.003994673768308976,0.009636000394922944,53.81165919282516,0.0,0.0
69e1e561c6d03e23727fed43,2023-12-21,BVH,37.7,HOSE,37.79,37.55,37.7,vnstock_kbs,2026-04-17T07:57:51.619000,4980170,132100,0.0,0.009580500768427343,45.646437994722966,0.0,-0.011405835543766618
69e1e561c6d03e23727fed44,2023-12-22,BVH,37.27,HOSE,37.7,37.27,37.7,vnstock_kbs,2026-04-17T07:57:51.653000,13413473,359900,-0.011405835543766618,0.008146966943888296,36.641221374045806,0.0,0.010195867990340668
69e1e561c6d03e23727fed45,2023-12-25,BVH,37.65,HOSE,37.79,37.27,37.31,vnstock_kbs,2026-04-17T07:57:51.688000,8441130,224200,0.010195867990340668,0.00991862513411262,44.17475728155333,0.0,0.005046480743692072
69e1e562c6d03e23727fed46,2023-12-26,BVH,37.84,HOSE,37.98,37.5,37.5,vnstock_kbs,2026-04-17T07:57:51.723000,9089168,240200,0.005046480743692072,0.008352684749446603,43.48894348894356,0.0,0.0013213530655389327
69e1e562c6d03e23727fed47,2023-12-27,BVH,37.89,HOSE,38.32,37.84,37.84,vnstock_kbs,2026-04-17T07:57:51.759000,8968563,236700,0.0013213530655389327,0.006676703178312476,49.322493224932295,0.0,0.0013196093956189259
69e1e562c6d03e23727fed48,2023-12-28,BVH,37.94,HOSE,38.03,37.84,37.94,vnstock_kbs,2026-04-17T07:57:51.796000,6377714,168100,0.0013196093956189259,0.006624373916999495,50.677506775067705,0.0,-0.0026357406431205543
69e1e562c6d03e23727fed49,2023-12-29,BVH,37.84,HOSE,38.08,37.84,37.94,vnstock_kbs,2026-04-17T07:57:51.832000,10228152,270300,-0.0026357406431205543,0.006681340057394099,41.99395770392757,0.0,0.0026427061310780875
69e1e562c6d03e23727fed4a,2024-01-02,BVH,37.94,HOSE,38.22,37.84,37.84,vnstock_kbs,2026-04-17T07:57:51.867000,8475796,223400,0.0026427061310780875,0.006719713410267162,43.02670623145401,0.0,0.005007907221929564
69e1e562c6d03e23727fed4b,2024-01-03,BVH,38.13,HOSE,38.13,37.84,37.84,vnstock_kbs,2026-04-17T07:57:51.903000,5643240,148000,0.005007907221929564,0.0040211184539242755,39.43217665615149,0.0,0.007343299239443768
69e1e562c6d03e23727fed4c,2024-01-04,BVH,38.41,HOSE,38.7,38.08,38.32,vnstock_kbs,2026-04-17T07:57:51.940000,26272439,684000,0.007343299239443768,0.00327833039971338,49.19614147909961,0.0,-0.0023431398073416876
69e1e562c6d03e23727fed4d,2024-01-05,BVH,38.32,HOSE,38.51,38.18,38.46,vnstock_kbs,2026-04-17T07:57:51.977000,7253976,189300,-0.0023431398073416876,0.0036292749838194504,59.30232558139532,0.0,0.0
69e1e562c6d03e23727fed4e,2024-01-08,BVH,38.32,HOSE,38.65,38.27,38.37,vnstock_kbs,2026-04-17T07:57:52.011000,11538152,301100,0.0,0.0036926150021928074,71.16279069767467,0.0,0.0
69e1e562c6d03e23727fed4f,2024-01-09,BVH,38.32,HOSE,38.75,38.13,38.32,vnstock_kbs,2026-04-17T07:57:52.046000,14458136,377300,0.0,0.0037437906705559956,69.15422885572163,0.0,0.012526096033402823
69e1e562c6d03e23727fed50,2024-01-10,BVH,38.8,HOSE,39.23,38.46,38.46,vnstock_kbs,2026-04-17T07:57:52.080000,34411720,886900,0.012526096033402823,0.0051287901143811055,73.50427350427364,0.0,0.036855670103092875
69e1e562c6d03e23727fed51,2024-01-11,BVH,40.23,HOSE,40.43,38.7,38.8,vnstock_kbs,2026-04-17T07:57:52.115000,48123125,1196200,0.036855670103092875,0.01351454828408199,83.55437665782509,0.0,-0.004722843649018094
69e1e562c6d03e23727fed52,2024-01-12,BVH,40.04,HOSE,40.28,39.52,40.23,vnstock_kbs,2026-04-17T07:57:52.151000,27659632,690800,-0.004722843649018094,0.014402973640615801,89.23512747875378,0.0,-0.018981018981018893
69e1e562c6d03e23727fed53,2024-01-15,BVH,39.28,HOSE,40.23,39.28,39.95,vnstock_kbs,2026-04-17T07:57:52.187000,17106440,435500,-0.018981018981018893,0.01744291080731509,70.84398976982114,0.0,0.0
69e1e562c6d03e23727fed54,2024-01-16,BVH,39.28,HOSE,39.32,38.89,39.28,vnstock_kbs,2026-04-17T07:57:52.221000,21745408,553600,0.0,0.017337984800411946,69.35483870967755,0.0,0.003564154786150686
69e1e562c6d03e23727fed55,2024-01-17,BVH,39.42,HOSE,39.95,38.99,38.99,vnstock_kbs,2026-04-17T07:57:52.256000,19840086,503300,0.003564154786150686,0.017264482714057356,70.07874015748047,0.0,0.0
69e1e562c6d03e23727fed56,2024-01-18,BVH,39.42,HOSE,39.71,39.28,39.28,vnstock_kbs,2026-04-17T07:57:52.291000,11392380,289000,0.0,0.017264482714057356,69.68085106382996,0.0,0.0025367833587011113
69e1e562c6d03e23727fed57,2024-01-19,BVH,39.52,HOSE,39.71,39.42,39.42,vnstock_kbs,2026-04-17T07:57:52.327000,9880000,250000,0.0025367833587011113,0.01686767430922275,72.34042553191499,0.0,-0.0012651821862349477
69e1e562c6d03e23727fed58,2024-01-22,BVH,39.47,HOSE,39.76,39.42,39.71,vnstock_kbs,2026-04-17T07:57:52.362000,9259662,234600,-0.0012651821862349477,0.0076644804940943214,70.61994609164425,0.0,-0.009627565239422209
69e1e562c6d03e23727fed59,2024-01-23,BVH,39.09,HOSE,39.47,38.99,39.47,vnstock_kbs,2026-04-17T07:57:52.397000,17582682,449800,-0.009627565239422209,0.008092928100691663,62.30769230769237,0.0,-0.0025581990278844557
69e1e562c6d03e23727fed5a,2024-01-24,BVH,38.99,HOSE,39.23,38.89,39.09,vnstock_kbs,2026-04-17T07:57:52.434000,13026559,334100,-0.0025581990278844557,0.004325429311453995,57.79569892473127,0.0,0.0
69e1e562c6d03e23727fed5b,2024-01-25,BVH,38.99,HOSE,39.13,38.89,39.13,vnstock_kbs,2026-04-17T07:57:52.468000,6156521,157900,0.0,0.004325429311453995,59.22865013774108,0.0,0.0035906642728904536
69e1e562c6d03e23727fed5c,2024-01-26,BVH,39.13,HOSE,39.13,38.99,38.99,vnstock_kbs,2026-04-17T07:57:52.503000,5482113,140100,0.0035906642728904536,0.004330151508956287,60.74270557029182,0.0,0.008688985433171315
69e1e562c6d03e23727fed5d,2024-01-29,BVH,39.47,HOSE,39.71,38.99,39.23,vnstock_kbs,2026-04-17T07:57:52.537000,10506914,266200,0.008688985433171315,0.005706652892972107,63.99026763990268,0.0,-0.0048137826197111044
69e1e562c6d03e23727fed5e,2024-01-30,BVH,39.28,HOSE,39.71,39.23,39.56,vnstock_kbs,2026-04-17T07:57:52.571000,5648464,143800,-0.0048137826197111044,0.005877664088726893,56.28272251308906,0.0,-0.012219959266802527
69e1e562c6d03e23727fed5f,2024-01-31,BVH,38.8,HOSE,39.56,38.8,39.56,vnstock_kbs,2026-04-17T07:57:52.606000,13048439,336300,-0.012219959266802527,0.007293050743300165,25.087108013937268,0.0,0.01855670103092799
69e1e562c6d03e23727fed60,2024-02-01,BVH,39.52,HOSE,39.66,38.89,38.99,vnstock_kbs,2026-04-17T07:57:52.640000,19171152,485100,0.01855670103092799,0.009947565762606983,42.35294117647066,0.0,-0.006072874493927127
69e1e562c6d03e23727fed61,2024-02-02,BVH,39.28,HOSE,39.52,39.13,39.52,vnstock_kbs,2026-04-17T07:57:52.674000,6595112,167900,-0.006072874493927127,0.010276077893598827,50.0,0.0,0.0010183299389001643
69e1e562c6d03e23727fed62,2024-02-05,BVH,39.32,HOSE,40.23,39.32,39.32,vnstock_kbs,2026-04-17T07:57:52.708000,15244364,387700,0.0010183299389001643,0.01026504211495984,50.68493150684929,0.0,0.0012716174974567451
69e1e562c6d03e23727fed63,2024-02-06,BVH,39.37,HOSE,39.61,39.28,39.37,vnstock_kbs,2026-04-17T07:57:52.743000,8700770,221000,0.0012716174974567451,0.010214195438024798,49.11660777385152,0.0,0.002540005080010177
69e1e562c6d03e23727fed64,2024-02-07,BVH,39.47,HOSE,39.66,39.32,39.37,vnstock_kbs,2026-04-17T07:57:52.777000,11442353,289900,0.002540005080010177,0.009685257655491943,50.853242320819064,0.0,0.0022802128198633476
69e1e563c6d03e23727fed65,2024-02-15,BVH,39.56,HOSE,39.95,39.47,39.47,vnstock_kbs,2026-04-17T07:57:52.811000,14237644,359900,0.0022802128198633476,0.009461283514973187,50.68493150684929,0.0,0.029069767441860517
69e1e563c6d03e23727fed66,2024-02-16,BVH,40.71,HOSE,40.95,39.76,39.85,vnstock_kbs,2026-04-17T07:57:52.847000,39956865,981500,0.029069767441860517,0.012262942541137247,65.42288557213931,0.0,0.016457872758536052
69e1e563c6d03e23727fed67,2024-02-19,BVH,41.38,HOSE,41.43,40.67,40.91,vnstock_kbs,2026-04-17T07:57:52.884000,33881944,818800,0.016457872758536052,0.011953672016007744,76.56612529002314,0.0,-0.010391493475108704
69e1e563c6d03e23727fed68,2024-02-20,BVH,40.95,HOSE,41.43,40.86,41.38,vnstock_kbs,2026-04-17T07:57:52.921000,18730530,457400,-0.010391493475108704,0.012801280423649128,71.12068965517238,0.0,-0.006837606837606813
69e1e563c6d03e23727fed69,2024-02-21,BVH,40.67,HOSE,41.0,40.47,40.95,vnstock_kbs,2026-04-17T07:57:52.957000,18874947,464100,-0.006837606837606813,0.013631826250438243,67.07317073170728,0.0,-0.007130563068600937
69e1e563c6d03e23727fed6a,2024-02-22,BVH,40.38,HOSE,40.81,40.38,40.76,vnstock_kbs,2026-04-17T07:57:52.992000,16176228,400600,-0.007130563068600937,0.014356538189081747,62.32741617357,0.0,-0.004705299653293804
69e1e563c6d03e23727fed6b,2024-02-23,BVH,40.19,HOSE,41.05,40.09,40.47,vnstock_kbs,2026-04-17T07:57:53.028000,25207168,627200,-0.004705299653293804,0.014711945099308944,57.31707317073167,0.0,0.002239363025628327
69e1e563c6d03e23727fed6c,2024-02-26,BVH,40.28,HOSE,40.47,40.14,40.19,vnstock_kbs,2026-04-17T07:57:53.063000,14234952,353400,0.002239363025628327,0.014712137079638435,60.37344398340244,0.0,0.009682224428997133
69e1e563c6d03e23727fed6d,2024-02-27,BVH,40.67,HOSE,40.71,40.33,40.33,vnstock_kbs,2026-04-17T07:57:53.098000,11798367,290100,0.009682224428997133,0.00997726950133272,69.76744186046508,0.0,0.0
69e1e563c6d03e23727fed6e,2024-02-28,BVH,40.67,HOSE,40.76,40.38,40.67,vnstock_kbs,2026-04-17T07:57:53.133000,15889769,390700,0.0,0.006885927055168155,64.33915211970069,0.0,0.010572903860339267
69e1e563c6d03e23727fed6f,2024-02-29,BVH,41.1,HOSE,41.48,40.91,40.91,vnstock_kbs,2026-04-17T07:57:53.183000,27693180,673800,0.010572903860339267,0.0073959269260020525,71.66666666666661,0.0,-0.0024330900243308973
69e1e563c6d03e23727fed70,2024-03-01,BVH,41.0,HOSE,41.38,40.91,41.05,vnstock_kbs,2026-04-17T07:57:53.219000,16387700,399700,-0.0024330900243308973,0.0068286842752354245,69.71830985915487,0.0,0.009268292682926838
69e1e563c6d03e23727fed71,2024-03-04,BVH,41.38,HOSE,41.53,40.95,40.95,vnstock_kbs,2026-04-17T07:57:53.255000,33273658,804100,0.009268292682926838,0.006296620297673523,71.89542483660128,0.0,0.0024166263895599727
69e1e563c6d03e23727fed72,2024-03-05,BVH,41.48,HOSE,41.62,41.1,41.19,vnstock_kbs,2026-04-17T07:57:53.290000,20404012,491900,0.0024166263895599727,0.005231829208174288,71.89542483660124,0.0,0.0
69e1e563c6d03e23727fed73,2024-03-06,BVH,41.48,HOSE,42.34,41.1,41.77,vnstock_kbs,2026-04-17T07:57:53.325000,31923007,769600,0.0,0.005459135301807841,71.33333333333324,0.0,0.03688524590163933
69e1e563c6d03e23727fed74,2024-03-07,BVH,43.01,HOSE,43.01,41.43,41.53,vnstock_kbs,2026-04-17T07:57:53.360000,71985837,1673700,0.03688524590163933,0.013604761726105034,73.56557377049172,0.0,-0.009997674959311809
69e1e563c6d03e23727fed75,2024-03-08,BVH,42.58,HOSE,43.64,42.44,43.4,vnstock_kbs,2026-04-17T07:57:53.395000,64470378,1514100,-0.009997674959311809,0.015045500550275705,62.931034482758555,0.0,-0.024659464537341358
69e1e563c6d03e23727fed76,2024-03-11,BVH,41.53,HOSE,42.63,41.38,42.58,vnstock_kbs,2026-04-17T07:57:53.447000,36305526,874200,-0.024659464537341358,0.0189182378153443,55.51330798479085,0.0,0.001203948952564371
69e1e563c6d03e23727fed77,2024-03-12,BVH,41.58,HOSE,41.67,41.19,41.53,vnstock_kbs,2026-04-17T07:57:53.482000,37002042,889900,0.001203948952564371,0.01883750140757719,59.04572564612322,0.0,0.013708513708513781
69e1e563c6d03e23727fed78,2024-03-13,BVH,42.15,HOSE,42.15,41.43,41.62,vnstock_kbs,2026-04-17T07:57:53.517000,24417495,579300,0.013708513708513781,0.019188262163233796,66.66666666666663,0.0,-0.00782918149466183
69e1e563c6d03e23727fed79,2024-03-14,BVH,41.82,HOSE,42.15,41.72,42.15,vnstock_kbs,2026-04-17T07:57:53.551000,24351786,582300,-0.00782918149466183,0.01960802129199125,64.95412844036701,0.0,-0.012673362027737944
69e1e563c6d03e23727fed7a,2024-03-15,BVH,41.29,HOSE,42.01,41.15,41.67,vnstock_kbs,2026-04-17T07:57:53.585000,32742970,793000,-0.012673362027737944,0.02032335435809903,58.57385398981324,0.0,-0.02567207556309037
69e1e563c6d03e23727fed7b,2024-03-18,BVH,40.23,HOSE,41.58,39.76,41.29,vnstock_kbs,2026-04-17T07:57:53.620000,36243207,900900,-0.02567207556309037,0.013890142741808874,46.64634146341459,0.0,0.0
69e1e563c6d03e23727fed7c,2024-03-19,BVH,40.23,HOSE,40.57,40.14,40.23,vnstock_kbs,2026-04-17T07:57:53.656000,7873010,195700,0.0,0.01432760081757225,46.64634146341459,0.0,0.005965697240865042
69e1e564c6d03e23727fed7d,2024-03-20,BVH,40.47,HOSE,40.62,40.04,40.28,vnstock_kbs,2026-04-17T07:57:53.690000,11359929,280700,0.005965697240865042,0.013003282925913922,45.05494505494504,0.0,0.01309612058314813
69e1e564c6d03e23727fed7e,2024-03-21,BVH,41.0,HOSE,41.1,40.67,40.76,vnstock_kbs,2026-04-17T07:57:53.725000,20180200,492200,0.01309612058314813,0.014435598771056908,50.0,0.0,-0.007073170731707323
69e1e564c6d03e23727fed7f,2024-03-22,BVH,40.71,HOSE,41.15,40.57,41.15,vnstock_kbs,2026-04-17T07:57:53.764000,17908329,439900,-0.007073170731707323,0.012722283146513712,45.00745156482859,0.0,0.007123556865634928
69e1e564c6d03e23727fed80,2024-03-25,BVH,41.0,HOSE,41.48,40.62,40.71,vnstock_kbs,2026-04-17T07:57:53.800000,29864400,728400,0.007123556865634928,0.013383428610159056,46.5217391304348,0.0,0.0024390243902439046
69e1e564c6d03e23727fed81,2024-03-26,BVH,41.1,HOSE,41.24,40.86,41.24,vnstock_kbs,2026-04-17T07:57:53.835000,12210810,297100,0.0024390243902439046,0.012717777036677279,47.28571428571432,0.0,0.00924574209245721
69e1e564c6d03e23727fed82,2024-03-27,BVH,41.48,HOSE,41.48,40.91,41.1,vnstock_kbs,2026-04-17T07:57:53.870000,22685412,546900,0.00924574209245721,0.006630886945995389,36.923076923076906,0.0,0.0
69e1e564c6d03e23727fed83,2024-03-28,BVH,41.48,HOSE,41.72,41.38,41.48,vnstock_kbs,2026-04-17T07:57:53.905000,16164755,389700,0.0,0.006630886945995389,39.852398523985215,0.0,-0.012777242044358594
69e1e564c6d03e23727fed84,2024-03-29,BVH,40.95,HOSE,41.58,40.86,41.58,vnstock_kbs,2026-04-17T07:57:53.940000,21543795,526100,-0.012777242044358594,0.009185283399033095,44.081632653061234,0.0,-0.008058608058608141
69e1e564c6d03e23727fed85,2024-04-01,BVH,40.62,HOSE,41.15,40.57,41.0,vnstock_kbs,2026-04-17T07:57:53.977000,10886160,268000,-0.008058608058608141,0.008252016501060493,40.73359073359073,0.0,0.0
69e1e564c6d03e23727fed86,2024-04-02,BVH,40.62,HOSE,40.62,40.14,40.62,vnstock_kbs,2026-04-17T07:57:54.012000,19741320,486000,0.0,0.007850578120380786,33.40563991323209,0.0,-0.002461841457410019
69e1e564c6d03e23727fed87,2024-04-03,BVH,40.52,HOSE,41.15,40.23,40.62,vnstock_kbs,2026-04-17T07:57:54.048000,11061960,273000,-0.002461841457410019,0.007146404805584675,35.15981735159819,0.0,-0.004689042448173808
69e1e564c6d03e23727fed88,2024-04-04,BVH,40.33,HOSE,40.81,40.23,40.57,vnstock_kbs,2026-04-17T07:57:54.084000,8033736,199200,-0.004689042448173808,0.0069708397282204695,38.11881188118811,0.0,-0.009422266303000137
69e1e564c6d03e23727fed89,2024-04-05,BVH,39.95,HOSE,40.23,39.95,40.14,vnstock_kbs,2026-04-17T07:57:54.119000,10974265,274700,-0.009422266303000137,0.0049177725200951865,45.833333333333414,0.0,-0.003754693366708528
69e1e564c6d03e23727fed8a,2024-04-08,BVH,39.8,HOSE,40.23,39.71,39.95,vnstock_kbs,2026-04-17T07:57:54.166000,12883260,323700,-0.003754693366708528,0.004417002103649407,43.87464387464388,0.0,0.0
69e1e564c6d03e23727fed8b,2024-04-09,BVH,39.8,HOSE,40.19,39.56,39.95,vnstock_kbs,2026-04-17T07:57:54.201000,12055420,302900,0.0,0.003668624237938332,39.75535168195715,0.0,0.0
69e1e564c6d03e23727fed8c,2024-04-10,BVH,39.8,HOSE,40.09,39.76,39.8,vnstock_kbs,2026-04-17T07:57:54.236000,9273400,233000,0.0,0.003461526722802184,28.102189781021806,0.0,-0.00226130653266321
69e1e564c6d03e23727fed8d,2024-04-11,BVH,39.71,HOSE,39.8,39.52,39.8,vnstock_kbs,2026-04-17T07:57:54.270000,6893656,173600,-0.00226130653266321,0.003244031505178302,30.314960629921202,0.0,0.010828506673381977
69e1e564c6d03e23727fed8e,2024-04-12,BVH,40.14,HOSE,40.14,39.56,40.04,vnstock_kbs,2026-04-17T07:57:54.305000,5314536,132400,0.010828506673381977,0.00625674937541622,33.95522388059699,0.0,-0.05256601893373192
69e1e564c6d03e23727fed8f,2024-04-15,BVH,38.03,HOSE,40.04,37.84,40.04,vnstock_kbs,2026-04-17T07:57:54.339000,15402150,405000,-0.05256601893373192,0.020499688152669577,17.27078891257989,0.0,-0.008677359978963906
69e1e564c6d03e23727fed90,2024-04-16,BVH,37.7,HOSE,38.32,37.55,38.22,vnstock_kbs,2026-04-17T07:57:54.374000,23298600,618000,-0.008677359978963906,0.02049402446760317,9.267241379310349,0.0,-0.019098143236074394
69e1e564c6d03e23727fed91,2024-04-17,BVH,36.98,HOSE,38.32,36.93,37.79,vnstock_kbs,2026-04-17T07:57:54.409000,28818513,779300,-0.019098143236074394,0.0207752090889923,8.022388059701484,0.0,-0.0027041644131962084
